Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
Olamide Zaccheaus ,ATL,139,2019,WR,8,16.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,93,93,1,1
Jaron Brown ,FA,140,2019,WR,10,16.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,111,15.9,0,0
Antonio Brown ,FA,141,2019,WR,1,16.1,16.1,0,0,0,0,0,0,0,0,1,5,5,0,0,4,8,56,14,1,1
Damion Ratley ,FA,142,2019,WR,10,16,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,100,16.7,0,0
Rashard Higgins ,CAR,143,2019,WR,10,15.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,55,13.8,1,1
Damion Willis ,FA,144,2019,WR,7,15.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,74,9.3,0,0
Dante Pettis ,CHI,145,2019,WR,9,15,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,44,11,1,1
Trevor Davis ,FA,146,2019,WR,12,15,1.3,0,0,0,0,0,0,0,0,2,-1,-0.5,0,2,8,11,111,13.9,0,0
T.J. Jones ,FA,147,2019,WR,1,12.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,38,12.7,1,1
Antonio Callaway ,DAL,148,2019,WR,4,12.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,67,11.2,0,0
DeAndre Carter ,LAC,149,2019,WR,12,12.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,97,19.4,0,0
Dontrelle Inman ,FA,150,2019,WR,4,12.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,76,15.2,0,0
Robert Foster ,FA,151,2019,WR,11,12.3,1.1,0,0,0,0,0,0,0,0,2,29,14.5,0,0,3,13,64,21.3,0,0
Tevin Jones ,FA,152,2019,WR,5,10.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,61,15.3,0,0
Mack Hollins ,LV,153,2019,WR,12,10,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,50,10,0,0
Ryan Switzer ,FA,154,2019,WR,6,9.9,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,29,4.1,0,0
Deonte Harty ,NO,155,2019,WR,10,9.2,0.9,0,0,0,0,0,0,0,0,1,8,8,0,0,6,6,24,4,0,0
Marcell Ateman ,FA,156,2019,WR,11,9,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,70,35,0,0
Chad Beebe ,FA,157,2019,WR,2,9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70,35,0,0
KhaDarel Hodge ,ATL,158,2019,WR,12,8.7,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,57,19,0,0
Ventell Bryant ,FA,159,2019,WR,10,8.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,1,1
Braxton Berrios ,NYJ,160,2019,WR,13,8.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,75,25,0,0
Chris Hogan ,FA,161,2019,WR,4,8.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,41,10.3,0,0
Andre Patton ,FA,162,2019,WR,11,7.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,34,8.5,0,0
Jordan Matthews ,SF,163,2019,WR,3,7.3,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,33,8.3,0,0
Diontae Spencer ,FA,164,2019,WR,12,6.7,0.6,0,0,0,0,0,0,0,0,2,14,7,0,1,5,7,23,4.6,0,0
Devin Funchess ,FA,165,2019,WR,1,6.2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,32,10.7,0,0
Cody Core ,FA,166,2019,WR,12,5.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,28,9.3,0,0
Chris Lacy ,LV,167,2019,WR,6,5.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,48,48,0,0
Travis Benjamin ,FA,168,2019,WR,3,5.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,8.3,0,0
Ishmael Hyman ,FA,169,2019,WR,2,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,34,17,0,0
Ryan Grant ,FA,170,2019,WR,2,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,3.5,0,0
Johnny Holton ,FA,171,2019,WR,12,5.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,21,7,0,0
C.J. Board ,TEN,172,2019,WR,3,5.1,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,31,15.5,0,0
Stanley Morgan Jr. ,CIN,173,2019,WR,10,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,6,0,0
Trent Sherfield ,MIA,174,2019,WR,12,4.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,27,13.5,0,0
Da'Mari Scott ,FA,175,2019,WR,4,4.7,1.2,0,0,0,0,0,0,0,0,1,5,5,0,0,2,3,22,11,0,0
Riley Ridley ,FA,176,2019,WR,4,4.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,5,0,0
Andre Roberts ,CAR,177,2019,WR,11,4.1,0.4,0,0,0,0,0,0,0,0,1,7,7,0,0,2,6,14,7,0,0
Jamal Agnew ,JAC,178,2019,WR,9,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Josh Bellamy ,FA,179,2019,WR,5,4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,10,0,0
DeAndrew White ,FA,180,2019,WR,9,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,20,10,0,0
Russell Shepard ,FA,181,2019,WR,2,3.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,19,9.5,0,0
Donte Moncrief ,FA,182,2019,WR,6,3.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,2.3,0,0
Ashton Dulin ,IND,183,2019,WR,11,3.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,8.5,0,0
Mike Thomas ,FA,184,2019,WR,12,3.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,14,7,0,0
Michael Crabtree ,FA,185,2019,WR,2,3.3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,6.5,0,0
Cody Hollister ,TEN,186,2019,WR,5,3.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,6.5,0,0
Marqise Lee ,FA,187,2019,WR,3,3.3,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,6.5,0,0
Brandon Zylstra ,DET,188,2019,WR,6,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,5,0,0
Fred Brown ,FA,189,2019,WR,10,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,16,0,0
Cam Sims ,WAS,190,2019,WR,7,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,0
Jeff Smith ,NYJ,191,2019,WR,1,2.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,12,0,0
Bobo Wilson ,FA,192,2019,WR,3,2.1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,11,0,0
Darius Jennings ,FA,193,2019,WR,4,2.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0
Austin Carr ,FA,194,2019,WR,4,1.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,9,0,0
Dwayne Harris ,FA,195,2019,WR,3,1.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0
De'Anthony Thomas ,FA,196,2019,WR,10,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0
Robert Davis ,FA,197,2019,WR,3,1.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0
Krishawn Hogan ,FA,198,2019,WR,8,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0
Chris Moore ,HOU,199,2019,WR,10,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0
Alexander Hollins ,FA,200,2019,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
John Ursua ,FA,201,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juwann Winfree ,GB,202,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Fulgham ,GB,203,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Lil'Jordan Humphrey ,FA,204,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Jennings Jr. ,FA,205,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davion Davis ,HOU,206,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Mitchell Jr. ,FA,207,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Saeed Blacknall ,FA,208,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford ,FA,209,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,49,1,1
Keith Kirkwood ,NO,210,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Phillips ,FA,211,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janarion Grant ,FA,212,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton ,LAC,213,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Jason Moore Jr. ,LAC,214,2019,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Nsimba Webster ,CHI,215,2019,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski ,PIT,216,2019,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Spencer Schnell ,FA,217,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrius Shepherd ,FA,218,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Holmes ,FA,219,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Ross ,FA,220,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod Streater ,FA,221,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deonte Thompson ,FA,222,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Kerley ,FA,223,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Quick ,FA,224,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamar Aiken ,FA,225,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doug Baldwin ,FA,226,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martavis Bryant ,FA,227,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Benjamin ,FA,228,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrance Williams ,FA,229,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hunter ,FA,230,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Wheaton ,FA,231,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordy Nelson ,FA,232,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Jones ,FA,233,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Tate ,FA,234,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Marshall ,FA,235,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrius Heyward-Bey ,FA,236,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon LaFell ,FA,237,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Torrey Smith ,FA,238,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Green ,ARI,239,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater ,NE,240,2019,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Garcon ,FA,241,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Wallace ,FA,242,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Malone ,FA,243,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Hatcher ,FA,244,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu Chesson ,FA,245,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Brown ,DAL,246,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taywan Taylor ,FA,247,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Andy Jones ,FA,248,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max McCaffrey ,FA,249,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mose Frazier ,FA,250,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gehrig Dieter ,FA,251,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedrick Wilson Jr. ,MIA,252,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jaleel Scott ,FA,253,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deontay Burnett ,FA,254,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
River Cracraft ,MIA,255,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J'Mon Moore ,FA,256,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Lenoir Jr. ,FA,257,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Jones ,FA,258,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darvin Kidsy ,FA,259,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Willies ,FA,260,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud ,SF,261,2019,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daurice Fountain ,CHI,262,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equanimeous St. Brown ,CHI,263,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley McCarron ,FA,264,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Hardee ,NYJ,265,2019,WR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
JoJo Natson ,FA,266,2019,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Williams ,FA,267,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Marcus Kemp ,KC,268,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyril Grayson Jr. ,FA,269,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Bolden Jr. ,DEN,270,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Burton ,FA,271,2019,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keenan Reynolds ,FA,272,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alonzo Russell ,FA,273,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Montgomery ,NE,274,2019,WR,13,0,0,0,0,0,0,0,0,0,0,30,102,3.4,0,0,10,13,73,7.3,0,0
Rashad Greene ,FA,275,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Martino ,FA,276,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Jones ,FA,277,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charone Peake ,FA,278,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonte Carroo ,FA,279,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Doctson ,FA,280,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Coleman ,FA,281,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaelin Clay ,FA,282,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geremy Davis ,FA,283,2019,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.J. Nelson ,FA,284,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Marquez ,FA,285,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Rogers ,FA,286,2019,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Walker ,FA,287,2019,WR,7,-0.5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,15,7.5,0,0
Quincy Enunwa ,FA,288,2019,WR,1,-1.4,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,-4,-4,0,0
Greg Dortch ,ARI,289,2019,WR,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DeAndre Hopkins ,ARI,1,2018,WR,16,333.5,20.8,0,0,0,0,0,0,0,0,1,-7,-7,0,2,115,163,"1,572",13.7,11,11
Davante Adams ,LV,2,2018,WR,15,329.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,111,169,"1,386",12.5,13,13
Tyreek Hill ,MIA,3,2018,WR,16,328,20.5,0,0,0,0,0,0,0,0,22,151,6.9,1,0,87,137,"1,479",17,12,13
Julio Jones ,TB,4,2018,WR,16,325.9,20.4,0,0,0,0,0,0,0,0,2,12,6,0,2,113,170,"1,677",14.8,8,8
Antonio Brown ,FA,5,2018,WR,15,323.7,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,104,168,"1,297",12.5,15,15
Michael Thomas ,NO,6,2018,WR,16,315.5,19.7,0,0,0,0,0,0,0,0,0,0,0,0,2,125,147,"1,405",11.2,9,9
Adam Thielen ,MIN,7,2018,WR,16,307.3,19.2,0,0,0,0,0,0,0,0,5,30,6,0,1,113,153,"1,373",12.2,9,9
JuJu Smith-Schuster ,KC,8,2018,WR,16,296.9,18.6,0,0,0,0,0,0,0,0,1,13,13,0,1,111,166,"1,426",12.8,7,7
Mike Evans ,TB,9,2018,WR,16,284.4,17.8,0,0,0,0,0,0,0,0,0,0,0,0,1,86,138,"1,524",17.7,8,8
Stefon Diggs ,BUF,10,2018,WR,15,266.3,17.8,0,0,0,0,0,0,0,0,10,62,6.2,0,0,102,149,"1,021",10,9,9
Robert Woods ,TEN,11,2018,WR,16,265.6,16.6,0,0,0,0,0,0,0,0,19,157,8.3,1,0,86,130,"1,219",14.2,6,7
Keenan Allen ,LAC,12,2018,WR,16,260.1,16.3,0,0,0,0,0,0,0,0,9,75,8.3,0,1,97,136,"1,196",12.3,6,6
Brandin Cooks ,HOU,13,2018,WR,16,243.2,15.2,0,0,0,0,0,0,0,0,10,68,6.8,1,0,80,117,"1,204",15.1,5,6
T.Y. Hilton ,FA,14,2018,WR,14,239,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,120,"1,270",16.7,6,6
Odell Beckham Jr. ,FA,15,2018,WR,12,230.4,19.2,0,0,0,0,0,0,0,0,5,19,3.8,0,1,77,124,"1,052",13.7,6,6
Tyler Lockett ,SEA,16,2018,WR,16,222.4,13.9,0,0,0,0,0,0,0,0,13,69,5.3,0,0,57,70,965,16.9,10,10
Tyler Boyd ,CIN,17,2018,WR,14,221.1,15.8,0,0,0,0,0,0,0,0,2,3,1.5,0,0,76,108,"1,028",13.5,7,7
Jarvis Landry ,NO,18,2018,WR,16,217.1,13.6,0,0,0,0,0,0,0,0,3,60,20,1,1,81,149,976,12,4,5
Amari Cooper ,CLE,19,2018,WR,15,215.5,14.4,0,0,0,0,0,0,0,0,2,20,10,0,2,75,107,"1,005",13.4,7,7
Julian Edelman ,FA,20,2018,WR,12,207.4,17.3,0,0,0,0,0,0,0,0,9,107,11.9,0,0,74,108,850,11.5,6,6
Kenny Golladay ,NYG,21,2018,WR,15,207.1,13.8,0,0,0,0,0,0,0,0,1,8,8,0,0,70,119,"1,063",15.2,5,5
Calvin Ridley ,JAC,22,2018,WR,16,206.8,12.9,0,0,0,0,0,0,0,0,6,27,4.5,0,1,64,92,821,12.8,10,10
Emmanuel Sanders ,FA,23,2018,WR,12,198.2,16.5,0,0,0,0,0,0,0,0,4,53,13.3,1,0,71,98,868,12.2,4,5
Adam Humphries ,FA,24,2018,WR,16,188.7,11.8,0,0,0,0,0,0,0,0,2,11,5.5,0,0,76,105,816,10.7,5,5
Larry Fitzgerald ,FA,25,2018,WR,16,185.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,69,112,734,10.6,6,6
Alshon Jeffery ,FA,26,2018,WR,13,185.3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,65,92,843,13,6,6
Chris Godwin ,TB,27,2018,WR,16,185.2,11.6,0,0,0,0,0,0,0,0,0,0,0,0,1,59,95,842,14.3,7,7
Corey Davis ,NYJ,28,2018,WR,16,183.6,11.5,0,0,0,0,0,0,0,0,6,55,9.2,0,0,65,112,891,13.7,4,4
Golden Tate ,FA,29,2018,WR,15,182.9,12.2,0,0,0,0,0,0,0,0,4,34,8.5,0,0,74,113,795,10.7,4,4
Sterling Shepard ,NYG,30,2018,WR,16,182.5,11.4,0,0,0,0,0,0,0,0,3,33,11,0,0,66,107,872,13.2,4,4
Mohamed Sanu Sr. ,FA,31,2018,WR,16,182.4,11.4,0,0,0,0,0,0,0,0,7,44,6.3,0,1,66,94,838,12.7,4,4
Mike Williams ,LAC,32,2018,WR,16,180.2,11.3,0,0,0,0,0,0,0,0,7,28,4,1,0,43,66,664,15.4,10,11
Dede Westbrook ,GB,33,2018,WR,16,173.5,10.8,0,0,0,0,0,0,0,0,9,98,10.9,0,2,66,101,717,10.9,5,5
Nelson Agholor ,NE,34,2018,WR,16,165.4,10.3,0,0,0,0,0,0,0,0,3,32,10.7,0,0,64,97,736,11.5,4,4
Zay Jones ,JAC,35,2018,WR,16,165.2,10.3,0,0,0,0,0,0,0,0,1,0,0,0,0,56,102,652,11.6,7,7
DJ Moore ,CAR,36,2018,WR,16,157,9.8,0,0,0,0,0,0,0,0,13,172,13.2,0,3,55,82,788,14.3,2,2
Jordy Nelson ,FA,37,2018,WR,15,156.7,10.4,0,0,0,0,0,0,0,0,1,-2,-2,0,0,63,88,739,11.7,3,3
Demaryius Thomas ,FA,38,2018,WR,15,156.7,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,89,677,11.5,5,5
Robbie Anderson ,ARI,39,2018,WR,14,156.4,11.2,0,0,0,0,0,0,0,0,2,-8,-4,0,2,50,94,752,15,6,6
Allen Robinson II ,LAR,40,2018,WR,13,153.3,11.8,0,0,0,0,0,0,0,0,1,9,9,0,1,55,94,754,13.7,4,4
Taylor Gabriel ,FA,41,2018,WR,16,151.9,9.5,0,0,0,0,0,0,0,0,9,61,6.8,0,1,67,93,688,10.3,2,2
DeSean Jackson ,BAL,42,2018,WR,12,151.3,12.6,0,0,0,0,0,0,0,0,6,29,4.8,1,0,41,74,774,18.9,4,5
Cole Beasley ,FA,43,2018,WR,16,150.2,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,65,87,672,10.3,3,3
A.J. Green ,ARI,44,2018,WR,9,149.4,16.6,0,0,0,0,0,0,0,0,0,0,0,0,1,46,77,694,15.1,6,6
John Brown ,BUF,45,2018,WR,16,143.9,9,0,0,0,0,0,0,0,0,3,4,1.3,0,0,42,97,715,17,5,5
Doug Baldwin ,FA,46,2018,WR,13,141.8,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,618,12.4,5,5
Josh Gordon ,FA,47,2018,WR,12,138.7,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,737,18,4,4
Tyrell Williams ,FA,48,2018,WR,16,137.8,8.6,0,0,0,0,0,0,0,0,2,15,7.5,0,0,41,65,653,15.9,5,5
Curtis Samuel ,WAS,49,2018,WR,13,136.8,10.5,0,0,0,0,0,0,0,0,8,84,10.5,2,1,39,65,494,12.7,5,7
Courtland Sutton ,DEN,50,2018,WR,16,136.3,8.5,0,0,0,0,0,0,0,0,1,-1,-1,0,0,42,84,704,16.8,4,4
Cooper Kupp ,LAR,51,2018,WR,8,135.1,16.9,0,0,0,0,0,0,0,0,4,25,6.3,0,0,40,55,566,14.2,6,6
